iter	RMSE
0	0.05092368155
1	0.04816705352
2	0.04568714664
3	0.04335183756
4	0.04134072252
5	0.03947980369
6	0.03785021843
7	0.03634960809
8	0.03500231287
9	0.03384337217
10	0.03277076416
11	0.03168097092
12	0.03089434393
13	0.03003728348
14	0.0293243317
15	0.02869269442
16	0.02807755576
17	0.0275249414
18	0.02704114714
19	0.02658329643
20	0.02619363949
21	0.02584021159
22	0.02554547206
23	0.02526399409
24	0.02499444777
25	0.02474529032
26	0.02451405917
27	0.0243304793
28	0.02415655015
29	0.0240054327
30	0.02385037912
31	0.02370169975
32	0.02357081913
33	0.02344824764
34	0.02337714244
35	0.02326251647
36	0.02318307638
37	0.02311518158
38	0.02303470347
39	0.02297044335
40	0.02289291164
41	0.02280445624
42	0.02274508561
43	0.02268600704
44	0.02261382806
45	0.0225696657
46	0.02252929911
47	0.02246544788
48	0.02242676869
49	0.02237611057
50	0.02233968956
51	0.02227743229
52	0.02223529592
53	0.0221846318
54	0.02214173111
55	0.02210762717
56	0.02197062017
57	0.02193846156
58	0.02188302254
59	0.02183087835
60	0.02181302296
61	0.02178637635
62	0.02173796595
63	0.02167562263
64	0.02162511909
65	0.02160564407
66	0.02157198757
67	0.02156050758
68	0.02152071482
69	0.0213455733
70	0.02129044912
71	0.02126837909
72	0.02121206426
73	0.02117892895
74	0.02113898195
75	0.02109789437
76	0.02107045164
77	0.0210432648
78	0.02101846632
79	0.02099277999
80	0.02092072925
81	0.02082202157
82	0.02078819798
83	0.02075280475
84	0.02072789014
85	0.02070680532
86	0.0206766491
87	0.02058614761
88	0.02056031053
89	0.02052326243
90	0.02049078914
91	0.02041637462
92	0.02037182805
93	0.02034275369
94	0.02031450697
95	0.02021758885
96	0.02018221659
97	0.02016261334
98	0.02013951611
99	0.02012446295
100	0.02007195349
101	0.02003118973
102	0.02000305685
103	0.01993984319
104	0.01989901163
105	0.01981352109
106	0.01980089277
107	0.01978458404
108	0.01974971185
109	0.01971831088
110	0.01969381293
111	0.01967749792
112	0.01965595155
113	0.01963813145
114	0.019613701
115	0.01954327661
116	0.01952893177
117	0.01949670958
118	0.01947252846
119	0.01943997679
120	0.01941536529
121	0.01939539126
122	0.01937769184
123	0.01934503591
124	0.01932446682
125	0.01930402737
126	0.01929779149
127	0.01927816393
128	0.01925682425
129	0.01923804175
130	0.01922675909
131	0.01920622249
132	0.01917837325
133	0.01915399751
134	0.01913403965
135	0.01910753632
136	0.01909389228
137	0.01906079716
138	0.01904737605
139	0.01899688404
140	0.0189842518
141	0.01897449015
142	0.01896009413
143	0.01893719873
144	0.01891801514
145	0.01883198004
146	0.0188075526
147	0.01879553885
148	0.01878193741
149	0.01875667925
150	0.0187459276
151	0.01872041971
152	0.01869676991
153	0.01868569288
154	0.0186750964
155	0.01865262326
156	0.01864305406
157	0.01863411692
158	0.01861534864
159	0.01859310805
160	0.01857229651
161	0.0185528648
162	0.01854223114
163	0.01852132294
164	0.01849735224
165	0.01848854855
166	0.01848011441
167	0.01839740028
168	0.01838888818
169	0.01837722895
170	0.01836793457
171	0.01836046243
172	0.01834043493
173	0.01833269983
174	0.01832461767
175	0.01831721585
176	0.01831000575
177	0.01827132402
178	0.01826386142
179	0.01824683597
180	0.01822977413
181	0.01822058248
182	0.01820577753
183	0.01819001784
184	0.01817717016
185	0.01817004017
186	0.01813496719
187	0.01812810832
188	0.01811970165
189	0.01811341712
190	0.01809092336
191	0.01808459691
192	0.01807880693
193	0.01806401986
194	0.01804974914
195	0.01804509109
196	0.01801633224
197	0.01800288506
198	0.01799143474
199	0.01793622584
200	0.01792862828
201	0.01792308214
202	0.01790166193
203	0.01788901678
204	0.01787091714
205	0.01786560847
206	0.01785224558
207	0.01783941898
208	0.0178343288
209	0.01778670112
210	0.0177731144
211	0.01774820219
212	0.01774332116
213	0.01773237793
214	0.01772770538
215	0.01771714058
216	0.01768073494
217	0.0176762444
218	0.01764849701
219	0.01763238859
220	0.0176192999
221	0.01761500827
222	0.01761089054
223	0.01760496561
224	0.01758082816
225	0.01755754808
226	0.0175319081
227	0.01752383489
228	0.01744810152
229	0.01744239677
230	0.01743459962
231	0.01742402512
232	0.01742002977
233	0.01740734612
234	0.01739416974
235	0.01738343356
236	0.01737532277
237	0.0173714892
238	0.01736230998
239	0.01735023512
240	0.01734543717
241	0.01733396216
242	0.01730498261
243	0.01729117932
244	0.01727954349
245	0.01725722976
